vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Taxi,6848,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6848Taxi,,,,,,
Taxi,6982,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6982Taxi,,,,,,
Taxi,1767,ACTIVE,Gasoline,Y,"MARGA ZORA, CORP.",9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1767Taxi,TOYOTA,SIENNA,2020.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,4063,VIOLATION,Hybrid,N,ZEN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,4063Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,2767,VIOLATION,Hybrid,N,SEYED M. BADRI,510 W. BELMONT AVE.,CHICAGO,IL,60657.0,2767Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,266,VIOLATION,Hybrid,N,NECT 26 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,266Taxi,TOYOTA,PRIUS,2013.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Taxi,5644,VIOLATION,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618.0,5644Taxi,TOYOTA,PRIUS,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,6659,SURRENDER,Hybrid,N,ABNS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,6659Taxi,TOYOTA,PRIUS,2016.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,7469,ACTIVE,Gasoline,N,"ALPHA M LIMO, INC.",6517 N. CALIFORNIA AVE.,CHICAGO,IL,60645.0,7469Livery,FORD,EXPEDITION,2023.0,BLACK,,
Charter Sightseeing,12259,INACTIVE,Gasoline,N,CLUB CHITOWN LIMOUSINE INC,40 E. CHICAGO AVE.,CHICAGO,IL,60611.0,12259Charter Sightseeing,FORD,EXPEDITION,2007.0,WHITE,,
Medicar,6759,INACTIVE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649.0,6759Medicar,FORD,E150,2007.0,WHITE,,
Taxi,6936,VIOLATION,Hybrid,N,AAA TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6936Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5922,VIOLATION,Hybrid,N,SUMETTI CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626.0,5922Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Jitney,1786,INACTIVE,Gasoline,N,INNOVA UEV LLC,10 S. RIVERSIDE PLZ.,CHICAGO,IL,60606.0,1786Jitney,MOVITRON,TENNER,2011.0,WHITE,,
Taxi,3354,ACTIVE,Hybrid,N,R-B ULQIN TRANZ INC,2151 W. ARTHUR AVE.,CHICAGO,IL,60645.0,3354Taxi,TOYOTA,CAMRY,2012.0,WHITE,Independent1,Owner-Operator
Taxi,2538,VIOLATION,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,2538Taxi,FORD,ESCAPE,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,13560,INACTIVE,Gasoline,N,EMPEROR LIMOUSINE AND PARTY BUS SERVICE LLC,619 N. RACINE AVE.,CHICAGO,IL,60642.0,13560Charter Sightseeing,FREIGHTLINER,FB65,2003.0,WHITE,,
Taxi,661,VIOLATION,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,661Taxi,TOYOTA,CAMRY,2012.0,WHITE,Top Cab Association,Top Cab Corp.
Medicar,8796,INACTIVE,Gasoline,N,MELVIN JENKINS II,10241 S. GREEN ST.,CHICAGO,IL,60643.0,8796Medicar,FORD,SPRINTER,2016.0,BLACK,,
